timestamp,ip,port,traffic_type,action
2024-07-12 14:57:22,192.168.1.2,1000,FTP,DENY
2024-07-12 14:57:24,192.168.1.2,1000,FTP,DENY
2024-07-12 14:57:26,192.168.1.7,9090,HTTPS,DENY
2024-07-12 14:57:28,192.168.1.2,8080,SSH,DENY
2024-07-12 14:57:30,192.168.1.2,9090,FTP,DENY
2024-07-12 14:57:32,192.168.1.7,8080,SSH,DENY
2024-07-12 14:57:34,192.168.1.2,1000,FTP,DENY
2024-07-12 14:57:36,192.168.1.7,8080,HTTP,DENY
2024-07-12 14:57:38,192.168.1.2,1000,HTTPS,ALLOW
2024-07-12 14:57:40,192.168.1.2,8080,FTP,DENY
2024-07-12 14:57:42,192.168.1.2,8080,HTTPS,DENY
2024-07-12 14:57:44,192.168.1.7,3000,HTTPS,ALLOW
2024-07-12 14:57:46,192.168.1.2,1000,HTTP,ALLOW
2024-07-12 14:57:48,192.168.1.2,9090,FTP,DENY
